Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg/m³
04.10.2016 23:00;05.10.2016 00:00;6,72
05.10.2016 00:00;05.10.2016 01:00;4,99
05.10.2016 01:00;05.10.2016 02:00;3,32
05.10.2016 02:00;05.10.2016 03:00;3,54
05.10.2016 03:00;05.10.2016 04:00;2,56
05.10.2016 04:00;05.10.2016 05:00;2,26
05.10.2016 05:00;05.10.2016 06:00;10,39
05.10.2016 06:00;05.10.2016 07:00;21,93
05.10.2016 07:00;05.10.2016 08:00;22,51
05.10.2016 08:00;05.10.2016 09:00;20,66
05.10.2016 09:00;05.10.2016 10:00;20,46
05.10.2016 10:00;05.10.2016 11:00;8,35
05.10.2016 11:00;05.10.2016 12:00;3,28
05.10.2016 12:00;05.10.2016 13:00;5,95
05.10.2016 13:00;05.10.2016 14:00;3,54
05.10.2016 14:00;05.10.2016 15:00;1,98
05.10.2016 15:00;05.10.2016 16:00;2,5
05.10.2016 16:00;05.10.2016 17:00;2,94
05.10.2016 17:00;05.10.2016 18:00;4,9
05.10.2016 18:00;05.10.2016 19:00;8,08
05.10.2016 19:00;05.10.2016 20:00;12,2
05.10.2016 20:00;05.10.2016 21:00;17,37
05.10.2016 21:00;05.10.2016 22:00;15,31
05.10.2016 22:00;05.10.2016 23:00;15,11
05.10.2016 23:00;06.10.2016 00:00;9,14
06.10.2016 00:00;06.10.2016 01:00;2,66
06.10.2016 01:00;06.10.2016 02:00;1,82
06.10.2016 02:00;06.10.2016 03:00;1,13
06.10.2016 03:00;06.10.2016 04:00;0,43
06.10.2016 04:00;06.10.2016 05:00;0,4
06.10.2016 05:00;06.10.2016 06:00;1,88
06.10.2016 06:00;06.10.2016 07:00;7,44
06.10.2016 07:00;06.10.2016 08:00;10,59
06.10.2016 08:00;06.10.2016 09:00;11,75
06.10.2016 09:00;06.10.2016 10:00;8,93
06.10.2016 10:00;06.10.2016 11:00;6,95
06.10.2016 11:00;06.10.2016 12:00;1,52
06.10.2016 12:00;06.10.2016 13:00;3,17
06.10.2016 13:00;06.10.2016 14:00;6,88
06.10.2016 14:00;06.10.2016 15:00;5,61
06.10.2016 15:00;06.10.2016 16:00;15,25
06.10.2016 16:00;06.10.2016 17:00;10,23
06.10.2016 17:00;06.10.2016 18:00;6,94
06.10.2016 18:00;06.10.2016 19:00;7,56
06.10.2016 19:00;06.10.2016 20:00;6,97
06.10.2016 20:00;06.10.2016 21:00;8,57
06.10.2016 21:00;06.10.2016 22:00;4,17
06.10.2016 22:00;06.10.2016 23:00;4,26
06.10.2016 23:00;07.10.2016 00:00;14,8
07.10.2016 00:00;07.10.2016 01:00;10,47
07.10.2016 01:00;07.10.2016 02:00;7,43
07.10.2016 02:00;07.10.2016 03:00;0,97
07.10.2016 03:00;07.10.2016 04:00;0,47
07.10.2016 04:00;07.10.2016 05:00;4,77
07.10.2016 05:00;07.10.2016 06:00;12,83
07.10.2016 06:00;07.10.2016 07:00;23,01
07.10.2016 07:00;07.10.2016 08:00;38,57
07.10.2016 08:00;07.10.2016 09:00;21,32
07.10.2016 09:00;07.10.2016 10:00;10,25
07.10.2016 10:00;07.10.2016 11:00;9,22
07.10.2016 11:00;07.10.2016 12:00;4,06
07.10.2016 12:00;07.10.2016 13:00;5,2
07.10.2016 13:00;07.10.2016 14:00;8,98
07.10.2016 14:00;07.10.2016 15:00;13,24
07.10.2016 15:00;07.10.2016 16:00;18,04
07.10.2016 16:00;07.10.2016 17:00;10,54
07.10.2016 17:00;07.10.2016 18:00;7,12
07.10.2016 18:00;07.10.2016 19:00;9,03
07.10.2016 19:00;07.10.2016 20:00;10,77
07.10.2016 20:00;07.10.2016 21:00;5,68
07.10.2016 21:00;07.10.2016 22:00;4
07.10.2016 22:00;07.10.2016 23:00;3,3
07.10.2016 23:00;08.10.2016 00:00;3,18
08.10.2016 00:00;08.10.2016 01:00;2,65
08.10.2016 01:00;08.10.2016 02:00;1,32
08.10.2016 02:00;08.10.2016 03:00;0,73
08.10.2016 03:00;08.10.2016 04:00;2,82
08.10.2016 04:00;08.10.2016 05:00;6,33
08.10.2016 05:00;08.10.2016 06:00;7,5
08.10.2016 06:00;08.10.2016 07:00;3,98
08.10.2016 07:00;08.10.2016 08:00;1,69
08.10.2016 08:00;08.10.2016 09:00;1,34
08.10.2016 09:00;08.10.2016 10:00;1,99
08.10.2016 10:00;08.10.2016 11:00;1,96
08.10.2016 11:00;08.10.2016 12:00;0,76
08.10.2016 12:00;08.10.2016 13:00;0,69
08.10.2016 13:00;08.10.2016 14:00;0,58
08.10.2016 14:00;08.10.2016 15:00;0,57
08.10.2016 15:00;08.10.2016 16:00;1,22
08.10.2016 16:00;08.10.2016 17:00;7,94
08.10.2016 17:00;08.10.2016 18:00;5,43
08.10.2016 18:00;08.10.2016 19:00;3,06
08.10.2016 19:00;08.10.2016 20:00;3,18
08.10.2016 20:00;08.10.2016 21:00;3,64
08.10.2016 21:00;08.10.2016 22:00;3,8
08.10.2016 22:00;08.10.2016 23:00;4,45
08.10.2016 23:00;09.10.2016 00:00;5,96
09.10.2016 00:00;09.10.2016 01:00;8,48
09.10.2016 01:00;09.10.2016 02:00;4,22
09.10.2016 02:00;09.10.2016 03:00;2,36
09.10.2016 03:00;09.10.2016 04:00;2,84
09.10.2016 04:00;09.10.2016 05:00;1,09
09.10.2016 05:00;09.10.2016 06:00;0,74
09.10.2016 06:00;09.10.2016 07:00;1,24
09.10.2016 07:00;09.10.2016 08:00;1,43
09.10.2016 08:00;09.10.2016 09:00;1,56
09.10.2016 09:00;09.10.2016 10:00;1,31
09.10.2016 10:00;09.10.2016 11:00;1,28
09.10.2016 11:00;09.10.2016 12:00;2,39
09.10.2016 12:00;09.10.2016 13:00;11,07
09.10.2016 13:00;09.10.2016 14:00;7,57
09.10.2016 14:00;09.10.2016 15:00;6,73
09.10.2016 15:00;09.10.2016 16:00;8,16
09.10.2016 16:00;09.10.2016 17:00;7,06
09.10.2016 17:00;09.10.2016 18:00;4,73
09.10.2016 18:00;09.10.2016 19:00;4,58
09.10.2016 19:00;09.10.2016 20:00;6,18
09.10.2016 20:00;09.10.2016 21:00;6,57
09.10.2016 21:00;09.10.2016 22:00;5,09
09.10.2016 22:00;09.10.2016 23:00;2,91
09.10.2016 23:00;10.10.2016 00:00;1,44
10.10.2016 00:00;10.10.2016 01:00;1,65
10.10.2016 01:00;10.10.2016 02:00;2,46
10.10.2016 02:00;10.10.2016 03:00;2,46
10.10.2016 03:00;10.10.2016 04:00;1,92
10.10.2016 04:00;10.10.2016 05:00;2,47
10.10.2016 05:00;10.10.2016 06:00;3,84
10.10.2016 06:00;10.10.2016 07:00;8,8
10.10.2016 07:00;10.10.2016 08:00;11,35
10.10.2016 08:00;10.10.2016 09:00;16,34
10.10.2016 09:00;10.10.2016 10:00;9,1
10.10.2016 10:00;10.10.2016 11:00;4,26
10.10.2016 11:00;10.10.2016 12:00;5,32
10.10.2016 12:00;10.10.2016 13:00;2,98
10.10.2016 13:00;10.10.2016 14:00;2,29
10.10.2016 14:00;10.10.2016 15:00;3,23
10.10.2016 15:00;10.10.2016 16:00;11,21
10.10.2016 16:00;10.10.2016 17:00;8,09
10.10.2016 17:00;10.10.2016 18:00;8
10.10.2016 18:00;10.10.2016 19:00;13,88
10.10.2016 19:00;10.10.2016 20:00;9,14
10.10.2016 20:00;10.10.2016 21:00;14,51
10.10.2016 21:00;10.10.2016 22:00;12,23
10.10.2016 22:00;10.10.2016 23:00;12,81
10.10.2016 23:00;11.10.2016 00:00;8,54
11.10.2016 00:00;11.10.2016 01:00;6,04
11.10.2016 01:00;11.10.2016 02:00;4,71
11.10.2016 02:00;11.10.2016 03:00;4,83
11.10.2016 03:00;11.10.2016 04:00;4,24
11.10.2016 04:00;11.10.2016 05:00;4,15
11.10.2016 05:00;11.10.2016 06:00;9,69
11.10.2016 06:00;11.10.2016 07:00;24,01
11.10.2016 07:00;11.10.2016 08:00;22,41
11.10.2016 08:00;11.10.2016 09:00;19,17
11.10.2016 09:00;11.10.2016 10:00;16,2
11.10.2016 10:00;11.10.2016 11:00;8,47
11.10.2016 11:00;11.10.2016 12:00;3,1
11.10.2016 12:00;11.10.2016 13:00;12,31
11.10.2016 14:00;11.10.2016 15:00;13,3
11.10.2016 15:00;11.10.2016 16:00;15,6
11.10.2016 16:00;11.10.2016 17:00;9,27
11.10.2016 17:00;11.10.2016 18:00;9,96
11.10.2016 18:00;11.10.2016 19:00;14,2
11.10.2016 19:00;11.10.2016 20:00;8,81
11.10.2016 20:00;11.10.2016 21:00;8,08
11.10.2016 21:00;11.10.2016 22:00;8,66
11.10.2016 22:00;11.10.2016 23:00;7,74
11.10.2016 23:00;12.10.2016 00:00;6,17
12.10.2016 00:00;12.10.2016 01:00;5,4
12.10.2016 01:00;12.10.2016 02:00;4,72
12.10.2016 02:00;12.10.2016 03:00;4,4
12.10.2016 03:00;12.10.2016 04:00;4,01
12.10.2016 04:00;12.10.2016 05:00;4,86
12.10.2016 05:00;12.10.2016 06:00;4,88
12.10.2016 06:00;12.10.2016 07:00;9,94
12.10.2016 07:00;12.10.2016 08:00;15,36
12.10.2016 09:00;12.10.2016 10:00;19,51
12.10.2016 10:00;12.10.2016 11:00;7,28
12.10.2016 11:00;12.10.2016 12:00;2,41
12.10.2016 12:00;12.10.2016 13:00;10,91
12.10.2016 13:00;12.10.2016 14:00;13,78
12.10.2016 14:00;12.10.2016 15:00;17,01
12.10.2016 15:00;12.10.2016 16:00;13,16
12.10.2016 16:00;12.10.2016 17:00;9,69
12.10.2016 17:00;12.10.2016 18:00;8,8
12.10.2016 18:00;12.10.2016 19:00;12,32
12.10.2016 19:00;12.10.2016 20:00;10,68
12.10.2016 20:00;12.10.2016 21:00;15,72
12.10.2016 21:00;12.10.2016 22:00;16,21
12.10.2016 22:00;12.10.2016 23:00;10,95
12.10.2016 23:00;13.10.2016 00:00;8,2
13.10.2016 00:00;13.10.2016 01:00;7,26
13.10.2016 01:00;13.10.2016 02:00;7,06
13.10.2016 02:00;13.10.2016 03:00;7,63
13.10.2016 03:00;13.10.2016 04:00;7,24
13.10.2016 04:00;13.10.2016 05:00;9,09
13.10.2016 05:00;13.10.2016 06:00;8,97
13.10.2016 06:00;13.10.2016 07:00;10,91
13.10.2016 07:00;13.10.2016 08:00;14,62
13.10.2016 08:00;13.10.2016 09:00;22,55
13.10.2016 10:00;13.10.2016 11:00;14,54
13.10.2016 11:00;13.10.2016 12:00;14,3
13.10.2016 12:00;13.10.2016 13:00;10,29
13.10.2016 13:00;13.10.2016 14:00;12,01
13.10.2016 14:00;13.10.2016 15:00;11,62
13.10.2016 15:00;13.10.2016 16:00;7,24
13.10.2016 16:00;13.10.2016 17:00;8,06
13.10.2016 17:00;13.10.2016 18:00;10,03
13.10.2016 18:00;13.10.2016 19:00;7,41
13.10.2016 19:00;13.10.2016 20:00;7,03
13.10.2016 20:00;13.10.2016 21:00;3,78
13.10.2016 21:00;13.10.2016 22:00;7,09
13.10.2016 22:00;13.10.2016 23:00;3,68
13.10.2016 23:00;14.10.2016 00:00;2,94
14.10.2016 00:00;14.10.2016 01:00;2,39
14.10.2016 01:00;14.10.2016 02:00;1,69
14.10.2016 02:00;14.10.2016 03:00;3,32
14.10.2016 03:00;14.10.2016 04:00;4,77
14.10.2016 04:00;14.10.2016 05:00;5,19
14.10.2016 05:00;14.10.2016 06:00;10,31
14.10.2016 06:00;14.10.2016 07:00;19,04
14.10.2016 07:00;14.10.2016 08:00;23,5
14.10.2016 08:00;14.10.2016 09:00;24,13
14.10.2016 09:00;14.10.2016 10:00;14,3
14.10.2016 10:00;14.10.2016 11:00;8,68
14.10.2016 11:00;14.10.2016 12:00;15,36
14.10.2016 12:00;14.10.2016 13:00;15,82
14.10.2016 13:00;14.10.2016 14:00;38,33
14.10.2016 14:00;14.10.2016 15:00;41,63
14.10.2016 15:00;14.10.2016 16:00;31,03
14.10.2016 16:00;14.10.2016 17:00;9,14
14.10.2016 17:00;14.10.2016 18:00;5,39
14.10.2016 18:00;14.10.2016 19:00;9,34
14.10.2016 19:00;14.10.2016 20:00;5,81
14.10.2016 20:00;14.10.2016 21:00;4,79
14.10.2016 21:00;14.10.2016 22:00;4,01
14.10.2016 22:00;14.10.2016 23:00;3,71
14.10.2016 23:00;15.10.2016 00:00;2,69
15.10.2016 00:00;15.10.2016 01:00;1,71
15.10.2016 01:00;15.10.2016 02:00;2,33
15.10.2016 02:00;15.10.2016 03:00;2,01
15.10.2016 03:00;15.10.2016 04:00;2,01
15.10.2016 04:00;15.10.2016 05:00;0,62
15.10.2016 05:00;15.10.2016 06:00;0,85
15.10.2016 06:00;15.10.2016 07:00;1,41
15.10.2016 07:00;15.10.2016 08:00;3,21
15.10.2016 08:00;15.10.2016 09:00;2,51
15.10.2016 09:00;15.10.2016 10:00;3,96
15.10.2016 10:00;15.10.2016 11:00;2,89
15.10.2016 11:00;15.10.2016 12:00;2,29
15.10.2016 12:00;15.10.2016 13:00;1,9
15.10.2016 13:00;15.10.2016 14:00;1,29
15.10.2016 14:00;15.10.2016 15:00;1,79
15.10.2016 15:00;15.10.2016 16:00;3,04
15.10.2016 16:00;15.10.2016 17:00;4,56
15.10.2016 17:00;15.10.2016 18:00;3,86
15.10.2016 18:00;15.10.2016 19:00;0,97
15.10.2016 19:00;15.10.2016 20:00;1,56
15.10.2016 20:00;15.10.2016 21:00;0,72
15.10.2016 21:00;15.10.2016 22:00;0,61
15.10.2016 22:00;15.10.2016 23:00;0,55
15.10.2016 23:00;16.10.2016 00:00;0,68
16.10.2016 00:00;16.10.2016 01:00;0,53
16.10.2016 01:00;16.10.2016 02:00;0,59
16.10.2016 02:00;16.10.2016 03:00;0,75
16.10.2016 03:00;16.10.2016 04:00;0,7
16.10.2016 04:00;16.10.2016 05:00;0,18
16.10.2016 05:00;16.10.2016 06:00;0,87
16.10.2016 06:00;16.10.2016 07:00;2,68
16.10.2016 07:00;16.10.2016 08:00;2,5
16.10.2016 08:00;16.10.2016 09:00;2,02
16.10.2016 09:00;16.10.2016 10:00;2,35
16.10.2016 10:00;16.10.2016 11:00;2,81
16.10.2016 11:00;16.10.2016 12:00;5,66
16.10.2016 12:00;16.10.2016 13:00;8,21
16.10.2016 13:00;16.10.2016 14:00;9,6
16.10.2016 14:00;16.10.2016 15:00;8,53
16.10.2016 15:00;16.10.2016 16:00;2,7
16.10.2016 16:00;16.10.2016 17:00;2,16
16.10.2016 17:00;16.10.2016 18:00;2,88
16.10.2016 18:00;16.10.2016 19:00;3,98
16.10.2016 19:00;16.10.2016 20:00;2,3
16.10.2016 20:00;16.10.2016 21:00;3,12
16.10.2016 21:00;16.10.2016 22:00;2,86
16.10.2016 22:00;16.10.2016 23:00;2,37
16.10.2016 23:00;17.10.2016 00:00;2,2
17.10.2016 00:00;17.10.2016 01:00;1,71
17.10.2016 01:00;17.10.2016 02:00;1,09
17.10.2016 02:00;17.10.2016 03:00;1,41
17.10.2016 03:00;17.10.2016 04:00;1,1
17.10.2016 04:00;17.10.2016 05:00;1,44
17.10.2016 05:00;17.10.2016 06:00;2,02
17.10.2016 06:00;17.10.2016 07:00;6,1
17.10.2016 07:00;17.10.2016 08:00;9,19
17.10.2016 08:00;17.10.2016 09:00;16,8
17.10.2016 09:00;17.10.2016 10:00;11,69
17.10.2016 10:00;17.10.2016 11:00;7,07
17.10.2016 11:00;17.10.2016 12:00;3,69
17.10.2016 12:00;17.10.2016 13:00;3,09
17.10.2016 13:00;17.10.2016 14:00;3,95
17.10.2016 14:00;17.10.2016 15:00;4,64
17.10.2016 15:00;17.10.2016 16:00;2,28
17.10.2016 16:00;17.10.2016 17:00;10,47
17.10.2016 17:00;17.10.2016 18:00;7,75
17.10.2016 18:00;17.10.2016 19:00;4,16
17.10.2016 19:00;17.10.2016 20:00;4,56
17.10.2016 20:00;17.10.2016 21:00;2,86
17.10.2016 21:00;17.10.2016 22:00;3,96
17.10.2016 22:00;17.10.2016 23:00;5,24
17.10.2016 23:00;18.10.2016 00:00;4,64
18.10.2016 00:00;18.10.2016 01:00;3,86
18.10.2016 01:00;18.10.2016 02:00;2,95
18.10.2016 02:00;18.10.2016 03:00;2,59
18.10.2016 03:00;18.10.2016 04:00;2,73
18.10.2016 04:00;18.10.2016 05:00;2,82
18.10.2016 05:00;18.10.2016 06:00;3,47
18.10.2016 06:00;18.10.2016 07:00;3,73
18.10.2016 07:00;18.10.2016 08:00;8,69
18.10.2016 08:00;18.10.2016 09:00;19,87
18.10.2016 09:00;18.10.2016 10:00;14,32
18.10.2016 11:00;18.10.2016 12:00;5,91
18.10.2016 12:00;18.10.2016 13:00;4,04
18.10.2016 13:00;18.10.2016 14:00;4,3
18.10.2016 14:00;18.10.2016 15:00;11,05
18.10.2016 15:00;18.10.2016 16:00;6,44
18.10.2016 16:00;18.10.2016 17:00;18,45
18.10.2016 17:00;18.10.2016 18:00;6,63
18.10.2016 18:00;18.10.2016 19:00;10,41
18.10.2016 19:00;18.10.2016 20:00;8,81
18.10.2016 20:00;18.10.2016 21:00;9,35
18.10.2016 21:00;18.10.2016 22:00;8,17
18.10.2016 22:00;18.10.2016 23:00;5,53
18.10.2016 23:00;19.10.2016 00:00;4,47
19.10.2016 00:00;19.10.2016 01:00;3,74
19.10.2016 01:00;19.10.2016 02:00;3,68
19.10.2016 02:00;19.10.2016 03:00;2,93
19.10.2016 03:00;19.10.2016 04:00;3,04
19.10.2016 04:00;19.10.2016 05:00;3,19
19.10.2016 05:00;19.10.2016 06:00;4,56
19.10.2016 06:00;19.10.2016 07:00;12,69
19.10.2016 07:00;19.10.2016 08:00;14
19.10.2016 08:00;19.10.2016 09:00;14,59
19.10.2016 09:00;19.10.2016 10:00;10,73
19.10.2016 10:00;19.10.2016 11:00;10,38
19.10.2016 11:00;19.10.2016 12:00;6,18
19.10.2016 12:00;19.10.2016 13:00;3,51
19.10.2016 13:00;19.10.2016 14:00;4,11
19.10.2016 14:00;19.10.2016 15:00;3,41
19.10.2016 15:00;19.10.2016 16:00;8,89
19.10.2016 16:00;19.10.2016 17:00;9,19
19.10.2016 17:00;19.10.2016 18:00;9,59
19.10.2016 18:00;19.10.2016 19:00;10,05
19.10.2016 19:00;19.10.2016 20:00;20,19
19.10.2016 20:00;19.10.2016 21:00;18,35
19.10.2016 21:00;19.10.2016 22:00;15,48
19.10.2016 22:00;19.10.2016 23:00;13,52
19.10.2016 23:00;20.10.2016 00:00;7,64
20.10.2016 00:00;20.10.2016 01:00;6,14
20.10.2016 01:00;20.10.2016 02:00;4,75
20.10.2016 02:00;20.10.2016 03:00;4,58
20.10.2016 03:00;20.10.2016 04:00;3,56
20.10.2016 04:00;20.10.2016 05:00;3,72
20.10.2016 05:00;20.10.2016 06:00;4,57
20.10.2016 06:00;20.10.2016 07:00;8,86
20.10.2016 07:00;20.10.2016 08:00;13,38
20.10.2016 08:00;20.10.2016 09:00;14,02
20.10.2016 09:00;20.10.2016 10:00;10,9
20.10.2016 10:00;20.10.2016 11:00;12,41
20.10.2016 11:00;20.10.2016 12:00;5,72
20.10.2016 12:00;20.10.2016 13:00;11,67
20.10.2016 13:00;20.10.2016 14:00;6,98
20.10.2016 14:00;20.10.2016 15:00;3,33
20.10.2016 15:00;20.10.2016 16:00;14,1
20.10.2016 16:00;20.10.2016 17:00;12,82
20.10.2016 17:00;20.10.2016 18:00;12,86
20.10.2016 18:00;20.10.2016 19:00;17,05
20.10.2016 19:00;20.10.2016 20:00;16,74
20.10.2016 20:00;20.10.2016 21:00;12,19
20.10.2016 21:00;20.10.2016 22:00;5,54
20.10.2016 22:00;20.10.2016 23:00;4,64
20.10.2016 23:00;21.10.2016 00:00;4,08
21.10.2016 00:00;21.10.2016 01:00;2,94
21.10.2016 01:00;21.10.2016 02:00;2,7
21.10.2016 02:00;21.10.2016 03:00;2,19
21.10.2016 03:00;21.10.2016 04:00;2,07
21.10.2016 04:00;21.10.2016 05:00;2,11
21.10.2016 05:00;21.10.2016 06:00;4,03
21.10.2016 06:00;21.10.2016 07:00;10,25
21.10.2016 07:00;21.10.2016 08:00;12,65
21.10.2016 08:00;21.10.2016 09:00;11,99
21.10.2016 09:00;21.10.2016 10:00;10,53
21.10.2016 10:00;21.10.2016 11:00;9,67
21.10.2016 11:00;21.10.2016 12:00;8,91
21.10.2016 12:00;21.10.2016 13:00;10,08
21.10.2016 13:00;21.10.2016 14:00;4,82
21.10.2016 14:00;21.10.2016 15:00;2,51
21.10.2016 15:00;21.10.2016 16:00;2,38
21.10.2016 16:00;21.10.2016 17:00;8,58
21.10.2016 17:00;21.10.2016 18:00;15,3
21.10.2016 18:00;21.10.2016 19:00;9,11
21.10.2016 19:00;21.10.2016 20:00;7,83
21.10.2016 20:00;21.10.2016 21:00;6,31
21.10.2016 21:00;21.10.2016 22:00;5,3
21.10.2016 22:00;21.10.2016 23:00;5,36
21.10.2016 23:00;22.10.2016 00:00;4,65
22.10.2016 00:00;22.10.2016 01:00;4,97
22.10.2016 01:00;22.10.2016 02:00;5,34
22.10.2016 02:00;22.10.2016 03:00;3,64
22.10.2016 03:00;22.10.2016 04:00;2,97
22.10.2016 04:00;22.10.2016 05:00;1,41
22.10.2016 05:00;22.10.2016 06:00;1,5
22.10.2016 06:00;22.10.2016 07:00;1,77
22.10.2016 07:00;22.10.2016 08:00;3,48
22.10.2016 08:00;22.10.2016 09:00;4,99
22.10.2016 09:00;22.10.2016 10:00;6,84
22.10.2016 10:00;22.10.2016 11:00;4,37
22.10.2016 11:00;22.10.2016 12:00;2,98
22.10.2016 12:00;22.10.2016 13:00;2,31
22.10.2016 13:00;22.10.2016 14:00;2,15
22.10.2016 14:00;22.10.2016 15:00;1,74
22.10.2016 15:00;22.10.2016 16:00;1,59
22.10.2016 16:00;22.10.2016 17:00;4,51
22.10.2016 17:00;22.10.2016 18:00;2,91
22.10.2016 18:00;22.10.2016 19:00;3,82
22.10.2016 19:00;22.10.2016 20:00;3,74
22.10.2016 20:00;22.10.2016 21:00;2,18
22.10.2016 21:00;22.10.2016 22:00;1,3
22.10.2016 22:00;22.10.2016 23:00;1,85
22.10.2016 23:00;23.10.2016 00:00;2,06
23.10.2016 00:00;23.10.2016 01:00;2,45
23.10.2016 01:00;23.10.2016 02:00;1,45
23.10.2016 02:00;23.10.2016 03:00;1,12
23.10.2016 03:00;23.10.2016 04:00;0,87
23.10.2016 04:00;23.10.2016 05:00;0,69
23.10.2016 05:00;23.10.2016 06:00;1
23.10.2016 06:00;23.10.2016 07:00;1,61
23.10.2016 07:00;23.10.2016 08:00;1,75
23.10.2016 08:00;23.10.2016 09:00;2,44
23.10.2016 09:00;23.10.2016 10:00;1,76
23.10.2016 10:00;23.10.2016 11:00;1,92
23.10.2016 11:00;23.10.2016 12:00;2,4
23.10.2016 12:00;23.10.2016 13:00;1,91
23.10.2016 13:00;23.10.2016 14:00;2,71
23.10.2016 14:00;23.10.2016 15:00;1,89
23.10.2016 15:00;23.10.2016 16:00;2,54
23.10.2016 16:00;23.10.2016 17:00;3,71
23.10.2016 17:00;23.10.2016 18:00;6,07
23.10.2016 18:00;23.10.2016 19:00;5,75
23.10.2016 19:00;23.10.2016 20:00;5,79
23.10.2016 20:00;23.10.2016 21:00;3,34
23.10.2016 21:00;23.10.2016 22:00;2,39
23.10.2016 22:00;23.10.2016 23:00;2,62
23.10.2016 23:00;24.10.2016 00:00;3,12
24.10.2016 00:00;24.10.2016 01:00;2,13
24.10.2016 01:00;24.10.2016 02:00;2,57
24.10.2016 02:00;24.10.2016 03:00;2,7
24.10.2016 03:00;24.10.2016 04:00;2,27
24.10.2016 04:00;24.10.2016 05:00;1,75
24.10.2016 05:00;24.10.2016 06:00;8,14
24.10.2016 06:00;24.10.2016 07:00;16,04
24.10.2016 07:00;24.10.2016 08:00;14,55
24.10.2016 08:00;24.10.2016 09:00;14,18
24.10.2016 09:00;24.10.2016 10:00;10,02
24.10.2016 10:00;24.10.2016 11:00;6,57
24.10.2016 11:00;24.10.2016 12:00;8,51
24.10.2016 12:00;24.10.2016 13:00;3,66
24.10.2016 13:00;24.10.2016 14:00;2,99
24.10.2016 14:00;24.10.2016 15:00;2,12
24.10.2016 15:00;24.10.2016 16:00;1,57
24.10.2016 16:00;24.10.2016 17:00;6,89
24.10.2016 17:00;24.10.2016 18:00;8,97
24.10.2016 18:00;24.10.2016 19:00;11,87
24.10.2016 19:00;24.10.2016 20:00;11,62
24.10.2016 20:00;24.10.2016 21:00;9,28
24.10.2016 21:00;24.10.2016 22:00;6,64
24.10.2016 22:00;24.10.2016 23:00;3,83
24.10.2016 23:00;25.10.2016 00:00;3,21
25.10.2016 00:00;25.10.2016 01:00;2,5
25.10.2016 01:00;25.10.2016 02:00;2,21
25.10.2016 02:00;25.10.2016 03:00;2,48
25.10.2016 03:00;25.10.2016 04:00;1,92
25.10.2016 04:00;25.10.2016 05:00;1,84
25.10.2016 05:00;25.10.2016 06:00;22,03
25.10.2016 06:00;25.10.2016 07:00;19,71
25.10.2016 07:00;25.10.2016 08:00;33,67
25.10.2016 08:00;25.10.2016 09:00;29,38
25.10.2016 09:00;25.10.2016 10:00;30,34
25.10.2016 10:00;25.10.2016 11:00;18,69
25.10.2016 11:00;25.10.2016 12:00;10,9
25.10.2016 12:00;25.10.2016 13:00;19,17
25.10.2016 13:00;25.10.2016 14:00;12,78
25.10.2016 14:00;25.10.2016 15:00;12,76
25.10.2016 15:00;25.10.2016 16:00;11,03
25.10.2016 16:00;25.10.2016 17:00;7,4
25.10.2016 17:00;25.10.2016 18:00;10,63
25.10.2016 18:00;25.10.2016 19:00;12,22
25.10.2016 19:00;25.10.2016 20:00;2,64
25.10.2016 20:00;25.10.2016 21:00;2,73
25.10.2016 21:00;25.10.2016 22:00;2,67
25.10.2016 22:00;25.10.2016 23:00;1,97
25.10.2016 23:00;26.10.2016 00:00;2,01
26.10.2016 00:00;26.10.2016 01:00;1,99
26.10.2016 01:00;26.10.2016 02:00;1,72
26.10.2016 02:00;26.10.2016 03:00;1,52
26.10.2016 03:00;26.10.2016 04:00;1,52
26.10.2016 04:00;26.10.2016 05:00;1,56
26.10.2016 05:00;26.10.2016 06:00;1,7
26.10.2016 06:00;26.10.2016 07:00;1,87
26.10.2016 07:00;26.10.2016 08:00;2,15
26.10.2016 08:00;26.10.2016 09:00;2,01
26.10.2016 09:00;26.10.2016 10:00;2,1
26.10.2016 10:00;26.10.2016 11:00;2,14
26.10.2016 11:00;26.10.2016 12:00;2,98
26.10.2016 12:00;26.10.2016 13:00;3,37
26.10.2016 13:00;26.10.2016 14:00;4,05
26.10.2016 14:00;26.10.2016 15:00;5,92
26.10.2016 15:00;26.10.2016 16:00;10,29
26.10.2016 16:00;26.10.2016 17:00;10,62
26.10.2016 17:00;26.10.2016 18:00;8,26
26.10.2016 18:00;26.10.2016 19:00;7,86
26.10.2016 19:00;26.10.2016 20:00;5,73
26.10.2016 20:00;26.10.2016 21:00;4,13
26.10.2016 21:00;26.10.2016 22:00;3,49
26.10.2016 22:00;26.10.2016 23:00;2,46
26.10.2016 23:00;27.10.2016 00:00;2,35
27.10.2016 00:00;27.10.2016 01:00;1,88
27.10.2016 01:00;27.10.2016 02:00;1,54
27.10.2016 02:00;27.10.2016 03:00;2,88
27.10.2016 03:00;27.10.2016 04:00;4,06
27.10.2016 04:00;27.10.2016 05:00;4,74
27.10.2016 05:00;27.10.2016 06:00;3,08
27.10.2016 06:00;27.10.2016 07:00;7,06
27.10.2016 07:00;27.10.2016 08:00;10,37
27.10.2016 08:00;27.10.2016 09:00;7,53
27.10.2016 09:00;27.10.2016 10:00;6,38
27.10.2016 10:00;27.10.2016 11:00;5,83
27.10.2016 11:00;27.10.2016 12:00;5,28
