OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50570;02.11.2016-00:00;0;1,6;87;2,2; ; 
50570;02.11.2016-01:00;0;1,7;100;2; ; 
50570;02.11.2016-02:00;0;0,8;92;2,3; ; 
50570;02.11.2016-03:00;0;1,5;103;1,7; ; 
50570;02.11.2016-04:00;0;1,5;107;1,6; ; 
50570;02.11.2016-05:00;0;1,2;112;1,4; ; 
50570;02.11.2016-06:00;0;2,4;103;1,2; ; 
50570;02.11.2016-07:00;0;2,4;105;0,7; ; 
50570;02.11.2016-08:00;0;2,5;105;0,5; ; 
50570;02.11.2016-09:00;0;2,5;107;0,6; ; 
50570;02.11.2016-10:00;0;1,3;102;0,8; ; 
50570;02.11.2016-11:00;0;0,9;110;0,9; ; 
50570;02.11.2016-12:00;0;0,6;67;1,2; ; 
50570;02.11.2016-13:00;0;0,5;91;1,4; ; 
50570;02.11.2016-14:00;0;1,3;102;1,8; ; 
50570;02.11.2016-15:00;0;1,1;103;1,9; ; 
50570;02.11.2016-16:00;0;1,8;102;1,6; ; 
50570;02.11.2016-17:00;0;2,3;110;1; ; 
50570;02.11.2016-18:00;0;2,7;108;0,6; ; 
50570;02.11.2016-19:00;0;2,4;110;0,3; ; 
50570;02.11.2016-20:00;0;2,6;111;0,3; ; 
50570;02.11.2016-21:00;0;3,4;106;0,1; ; 
50570;02.11.2016-22:00;0;2,8;118;0,3; ; 
50570;02.11.2016-23:00;0;2,9;112;0,1; ; 
50570;03.11.2016-00:00;0;2,8;111;0; ; 
50570;03.11.2016-01:00;0;3,1;111;-0,1; ; 
50570;03.11.2016-02:00;0;3;109;-0,1; ; 
50570;03.11.2016-03:00;0;2,4;118;-0,1; ; 
50570;03.11.2016-04:00;0;2,9;110;-0,2; ; 
50570;03.11.2016-05:00;0;3,2;107;-0,1; ; 
50570;03.11.2016-06:00;0;2,8;110;-0,2; ; 
50570;03.11.2016-07:00;0;2,3;112;0,8; ; 
50570;03.11.2016-08:00;0;2,3;109;1,2; ; 
50570;03.11.2016-09:00;0;2,1;113;1,1; ; 
50570;03.11.2016-10:00;0;1;121;1,8; ; 
50570;03.11.2016-11:00;0;1,5;107;2,5; ; 
50570;03.11.2016-12:00;0;0,9;58;4,3; ; 
50570;03.11.2016-13:00;0;0,7;39;5,1; ; 
50570;03.11.2016-14:00;0;1,1;67;5,5; ; 
50570;03.11.2016-15:00;0;1,3;94;4,1; ; 
50570;03.11.2016-16:00;0;2,2;92;2,9; ; 
50570;03.11.2016-17:00;0;2,1;114;1,8; ; 
50570;03.11.2016-18:00;0;1,8;110;1,9; ; 
50570;03.11.2016-19:00;0;1,6;107;2,6; ; 
50570;03.11.2016-20:00;0;2,3;86;3,9; ; 
50570;03.11.2016-21:00;0;2,9;80;4,5; ; 
50570;03.11.2016-22:00;0;3,7;75;5; ; 
50570;03.11.2016-23:00;0;2;80;4,5; ; 
50570;04.11.2016-00:00;0;2,7;82;4,2; ; 
50570;04.11.2016-01:00;0,2;2,6;82;4; ; 
50570;04.11.2016-02:00;0,2;2,6;84;4; ; 
50570;04.11.2016-03:00;0,3;2,6;87;3,7; ; 
50570;04.11.2016-04:00;0,4;0,2;8;3; ; 
50570;04.11.2016-05:00;0,5;0,5;108;2,8; ; 
50570;04.11.2016-06:00;1,2;1,7;105;2,4; ; 
50570;04.11.2016-07:00;0,9;0,3;59;2,4; ; 
50570;04.11.2016-08:00;0,8;0,4;99;2,4; ; 
50570;04.11.2016-09:00;1,2;0,7;115;2,2; ; 
50570;04.11.2016-10:00;1,4;0,7;126;1,9; ; 
50570;04.11.2016-11:00;1;0,3;329;2,3; ; 
50570;04.11.2016-12:00;0,3;0,3;310;2,3; ; 
50570;04.11.2016-13:00;0,3;0,4;303;2,5; ; 
50570;04.11.2016-14:00;0;0,6;294;2,9; ; 
50570;04.11.2016-15:00;0,3;0,4;308;2,9; ; 
50570;04.11.2016-16:00;0,3;0;0;2,8; ; 
50570;04.11.2016-17:00;0,3;0,2;41;2,6; ; 
50570;04.11.2016-18:00;0,1;0,7;102;1,9; ; 
50570;04.11.2016-19:00;0,7;1,2;104;1,4; ; 
50570;04.11.2016-20:00;0,6;1,3;106;1,4; ; 
50570;04.11.2016-21:00;0,9;1;98;1; ; 
50570;04.11.2016-22:00;1;0,9;101;0,7; ; 
50570;04.11.2016-23:00;1,3;0,3;20;0,2; ; 
50570;05.11.2016-00:00;1,5;0;0;0,1; ; 
50570;05.11.2016-01:00;1,5;0;0;0; ; 
50570;05.11.2016-02:00;1,4;0;0;0; ; 
50570;05.11.2016-03:00;1,3;0;0;-0,1; ; 
50570;05.11.2016-04:00;1,1;0;0;0; ; 
50570;05.11.2016-05:00;1,2;0;0;0; ; 
50570;05.11.2016-06:00;0,9;0;0;0; ; 
50570;05.11.2016-07:00;0,5;0;0;-0,1; ; 
50570;05.11.2016-08:00;0,2;0;0;0; ; 
50570;05.11.2016-09:00;0,4;1;61;0,2; ; 
50570;05.11.2016-10:00;0,2;3,6;104;0,5; ; 
50570;05.11.2016-11:00;0,1;4,2;115;0,9; ; 
50570;05.11.2016-12:00;0,1;4,7;123;1,3; ; 
50570;05.11.2016-13:00;0;5,4;124;1,8; ; 
50570;05.11.2016-14:00;0;5,4;116;2,5; ; 
50570;05.11.2016-15:00;0;5,4;121;2,7; ; 
50570;05.11.2016-16:00;0;5,4;124;2,5; ; 
50570;05.11.2016-17:00;0;5,7;118;2,4; ; 
50570;05.11.2016-18:00;0;5,5;116;2,4; ; 
50570;05.11.2016-19:00;0;4,7;117;2,1; ; 
50570;05.11.2016-20:00;0;4,7;112;2,2; ; 
50570;05.11.2016-21:00;0;4,3;117;2,2; ; 
50570;05.11.2016-22:00;0;4,5;117;2,4; ; 
50570;05.11.2016-23:00;0;5,3;117;2,2; ; 
50570;06.11.2016-00:00;0;5,1;109;2,2; ; 
50570;06.11.2016-01:00;0;5,3;113;2; ; 
50570;06.11.2016-02:00;0;4,8;117;1,8; ; 
50570;06.11.2016-03:00;0;5,3;118;1,7; ; 
50570;06.11.2016-04:00;0;5,4;113;1,9; ; 
50570;06.11.2016-05:00;0;5,6;114;1,8; ; 
50570;06.11.2016-06:00;0;4,9;117;1,3; ; 
50570;06.11.2016-07:00;0;6;116;0,9; ; 
50570;06.11.2016-08:00;0;5,3;120;0,6; ; 
50570;06.11.2016-09:00;0;5,2;115;0,6; ; 
50570;06.11.2016-10:00;0;4,5;111;0,4; ; 
50570;06.11.2016-11:00;0;4,5;108;0,4; ; 
50570;06.11.2016-12:00;0;4;109;0,6; ; 
50570;06.11.2016-13:00;0;3,6;109;0,5; ; 
50570;06.11.2016-14:00;0;2,9;102;0; ; 
50570;06.11.2016-15:00;0;2,9;102;-0,2; ; 
50570;06.11.2016-16:00;0;2,8;97;-0,9; ; 
50570;06.11.2016-17:00;0;3,1;99;-1,4; ; 
50570;06.11.2016-18:00;0;2,4;109;-2,1; ; 
50570;06.11.2016-19:00;0;2,7;105;-2,7; ; 
50570;06.11.2016-20:00;0;2;107;-3,4; ; 
50570;06.11.2016-21:00;0;2,1;109;-3,5; ; 
50570;06.11.2016-22:00;0;2,4;108;-3,8; ; 
50570;06.11.2016-23:00;0;2,3;111;-4,2; ; 
50570;07.11.2016-00:00;0;2,3;109;-4,6; ; 
50570;07.11.2016-01:00;0;2,4;108;-4,8; ; 
50570;07.11.2016-02:00;0;1,8;112;-4,9; ; 
50570;07.11.2016-03:00;0;1,9;100;-4,6; ; 
50570;07.11.2016-04:00;0;3,5;96;-2,8; ; 
50570;07.11.2016-05:00;0;3,6;108;-2,1; ; 
50570;07.11.2016-06:00;0;3,2;106;-2,7; ; 
50570;07.11.2016-07:00;0;3,2;99;-3,6; ; 
50570;07.11.2016-08:00;0;3,5;98;-3,2; ; 
50570;07.11.2016-09:00;0;3,3;101;-3,3; ; 
50570;07.11.2016-10:00;0;3,8;103;-3; ; 
50570;07.11.2016-11:00;0;1,9;103;-3,7; ; 
50570;07.11.2016-12:00;0;2,2;109;-3; ; 
50570;07.11.2016-13:00;0;2;105;-2,7; ; 
50570;07.11.2016-14:00;0;2;100;-2,6; ; 
50570;07.11.2016-15:00;0;2,8;114;-2,4; ; 
50570;07.11.2016-16:00;0;2,8;106;-2,9; ; 
50570;07.11.2016-17:00;0;2,2;110;-5,1; ; 
50570;07.11.2016-18:00;0;3,1;95;-4,8; ; 
50570;07.11.2016-19:00;0;3,6;95;-5,5; ; 
50570;07.11.2016-20:00;0;2,3;111;-5,7; ; 
50570;07.11.2016-21:00;0;2,4;114;-6; ; 
50570;07.11.2016-22:00;0;2,1;110;-6,7; ; 
50570;07.11.2016-23:00;0;1,8;113;-6,6; ; 
50570;08.11.2016-00:00;0;2,3;108;-6,7; ; 
50570;08.11.2016-01:00;0;2,6;106;-6,7; ; 
50570;08.11.2016-02:00;0;1,8;115;-7; ; 
50570;08.11.2016-03:00;0;1,8;106;-6,9; ; 
50570;08.11.2016-04:00;0;2,3;108;-6,8; ; 
50570;08.11.2016-05:00;0;3;95;-6,8; ; 
50570;08.11.2016-06:00;0;1,7;112;-7; ; 
50570;08.11.2016-07:00;0;2,5;109;-7; ; 
50570;08.11.2016-08:00;0;2,4;104;-7,3; ; 
50570;08.11.2016-09:00;0;1,8;112;-6,8; ; 
50570;08.11.2016-10:00;0;2,1;105;-6,5; ; 
50570;08.11.2016-11:00;0;1,8;103;-6; ; 
50570;08.11.2016-12:00;0;2;99;-5,4; ; 
50570;08.11.2016-13:00;0;1;120;-4,9; ; 
50570;08.11.2016-14:00;0;1,3;103;-4,9; ; 
50570;08.11.2016-15:00;0;1,3;101;-4,8; ; 
50570;08.11.2016-16:00;0;1,9;99;-5,3; ; 
50570;08.11.2016-17:00;0;2,6;103;-5,8; ; 
50570;08.11.2016-18:00;0;3;101;-6,1; ; 
50570;08.11.2016-19:00;0;2,5;108;-6,4; ; 
50570;08.11.2016-20:00;0;2,6;106;-6,5; ; 
50570;08.11.2016-21:00;0;2,2;101;-6,1; ; 
50570;08.11.2016-22:00;0;1,7;92;-5,9; ; 
50570;08.11.2016-23:00;0;3,9;117;-3; ; 
50570;09.11.2016-00:00;0;3;105;-3,2; ; 
50570;09.11.2016-01:00;0;4,4;107;-3; ; 
50570;09.11.2016-02:00;0;4,6;117;-2,7; ; 
50570;09.11.2016-03:00;0;4,7;115;-2,4; ; 
50570;09.11.2016-04:00;0;4,7;107;-2,1; ; 
50570;09.11.2016-05:00;0;3,3;109;-2,8; ; 
50570;09.11.2016-06:00;0;4,4;119;-2,6; ; 
50570;09.11.2016-07:00;0;4,8;109;-2,5; ; 
50570;09.11.2016-08:00;0;3,4;111;-2,7; ; 
50570;09.11.2016-09:00;0;3,5;108;-2,2; ; 
50570;09.11.2016-10:00;0;2,9;122;-2,3; ; 
50570;09.11.2016-11:00;0;1,5;129;-2,9; ; 
50570;09.11.2016-12:00;0;1,5;101;-3,7; ; 
50570;09.11.2016-13:00;0;3;119;-1,2; ; 
50570;09.11.2016-14:00;0;2,4;126;-1; ; 
50570;09.11.2016-15:00;0;3,2;116;-1,2; ; 
50570;09.11.2016-16:00;0;3,7;113;-1,3; ; 
50570;09.11.2016-17:00;0;2,3;98;-3,9; ; 
50570;09.11.2016-18:00;0;1,6;104;-4,5; ; 
50570;09.11.2016-19:00;0;2,2;110;-5; ; 
50570;09.11.2016-20:00;0;3;99;-5,2; ; 
50570;09.11.2016-21:00;0;2,2;115;-5; ; 
50570;09.11.2016-22:00;0;2,2;105;-5,3; ; 
50570;09.11.2016-23:00;0;2,1;109;-5,7; ; 
50570;10.11.2016-00:00;0;2;114;-5,5; ; 
50570;10.11.2016-01:00;0;2,4;110;-5,7; ; 
50570;10.11.2016-02:00;0;2,4;106;-5,6; ; 
50570;10.11.2016-03:00;0;2,4;112;-5,6; ; 
50570;10.11.2016-04:00;0;1,7;116;-5,3; ; 
50570;10.11.2016-05:00;0;2;105;-5,3; ; 
50570;10.11.2016-06:00;0;1,9;101;-4,5; ; 
50570;10.11.2016-07:00;0;1,6;103;-3,5; ; 
50570;10.11.2016-08:00;0;1,4;116;-2,9; ; 
50570;10.11.2016-09:00;0;0,9;98;-2,5; ; 
50570;10.11.2016-10:00;0;0,5;99;-1,8; ; 
50570;10.11.2016-11:00;0;0,6;104;-1; ; 
50570;10.11.2016-12:00;0;0,3;354;-0,3; ; 
50570;10.11.2016-13:00;0;0,6;100;-0,4; ; 
50570;10.11.2016-14:00;0;0,6;97;-0,3; ; 
50570;10.11.2016-15:00;0;2,8;84;1,8; ; 
50570;10.11.2016-16:00;0;2,5;91;1; ; 
50570;10.11.2016-17:00;0;2,9;91;0,8; ; 
50570;10.11.2016-18:00;0;2,3;89;-0,2; ; 
50570;10.11.2016-19:00;0;1,5;122;-1,2; ; 
50570;10.11.2016-20:00;0;2;97;-1,1; ; 
50570;10.11.2016-21:00;0;1,9;103;-0,2; ; 
50570;10.11.2016-22:00;0;2,6;84;-0,6; ; 
50570;10.11.2016-23:00;0;2,3;94;-1,4; ; 
50570;11.11.2016-00:00;0;1,6;118;-1,5; ; 
50570;11.11.2016-01:00;0;1,4;123;-1,7; ; 
50570;11.11.2016-02:00;0;1,8;106;-0,5; ; 
50570;11.11.2016-03:00;0;1,9;108;-1,2; ; 
50570;11.11.2016-04:00;0;3;85;0,4; ; 
50570;11.11.2016-05:00;0;2,7;86;0,2; ; 
50570;11.11.2016-06:00;0;3,4;83;1,2; ; 
50570;11.11.2016-07:00;0;4,3;75;2; ; 
50570;11.11.2016-08:00;0;4,2;70;2,1; ; 
50570;11.11.2016-09:00;0;3,1;78;2,4; ; 
50570;11.11.2016-10:00;0;3;78;2,5; ; 
50570;11.11.2016-11:00;0;2,8;74;2,7; ; 
50570;11.11.2016-12:00;0;2,7;75;2,7; ; 
50570;11.11.2016-13:00;0;2,1;63;3; ; 
50570;11.11.2016-14:00;0;3,2;74;3,2; ; 
50570;11.11.2016-15:00;0;2,8;87;2,7; ; 
50570;11.11.2016-16:00;0;3,2;77;2,5; ; 
50570;11.11.2016-17:00;0;3,2;72;2,8; ; 
50570;11.11.2016-18:00;0;2,3;70;2,9; ; 
50570;11.11.2016-19:00;0;2,8;70;3,2; ; 
50570;11.11.2016-20:00;0;0,9;15;3,2; ; 
50570;11.11.2016-21:00;0;2,5;69;3,5; ; 
50570;11.11.2016-22:00;0;2,1;61;3,5; ; 
50570;11.11.2016-23:00;0;4;66;3,8; ; 
50570;12.11.2016-00:00;0;3,3;53;3,6; ; 
50570;12.11.2016-01:00;0;2,2;42;3,9; ; 
50570;12.11.2016-02:00;0;3,2;68;3,7; ; 
50570;12.11.2016-03:00;0;3,8;66;4,1; ; 
50570;12.11.2016-04:00;0;3;64;4,2; ; 
50570;12.11.2016-05:00;0;3,1;56;4,2; ; 
50570;12.11.2016-06:00;0;3,1;65;4,2; ; 
50570;12.11.2016-07:00;0;3,5;60;4,4; ; 
50570;12.11.2016-08:00;0;2,8;47;4,7; ; 
50570;12.11.2016-09:00;0;2,8;40;5; ; 
50570;12.11.2016-10:00;0;2,6;35;5; ; 
50570;12.11.2016-11:00;0,2;4,1;62;4,8; ; 
50570;12.11.2016-12:00;0,5;0,9;355;4,2; ; 
50570;12.11.2016-13:00;1;2,2;21;4,2; ; 
50570;12.11.2016-14:00;0,3;1,4;344;4,2; ; 
50570;12.11.2016-15:00;0,8;1,2;322;3,9; ; 
50570;12.11.2016-16:00;1,3;2,6;46;3,9; ; 
50570;12.11.2016-17:00;0,9;1,7;28;3,8; ; 
50570;12.11.2016-18:00;1;2;34;3,8; ; 
50570;12.11.2016-19:00;0,5;2,9;66;3,9; ; 
50570;12.11.2016-20:00;0,7;2,5;49;3,9; ; 
50570;12.11.2016-21:00;0,9;2,6;58;4; ; 
50570;12.11.2016-22:00;0,9;3,1;63;4,1; ; 
50570;12.11.2016-23:00;0,9;3,8;61;4,1; ; 
50570;13.11.2016-00:00;0,5;4,6;71;4,2; ; 
50570;13.11.2016-01:00;1,1;4,2;71;4; ; 
50570;13.11.2016-02:00;1;4;69;4,1; ; 
50570;13.11.2016-03:00;1,1;4;75;4; ; 
50570;13.11.2016-04:00;1;3,4;80;4; ; 
50570;13.11.2016-05:00;1,1;4,8;78;4,3; ; 
50570;13.11.2016-06:00;0,9;4,6;75;4,5; ; 
50570;13.11.2016-07:00;0,2;4,6;78;4,5; ; 
50570;13.11.2016-08:00;0,4;4,7;76;4,5; ; 
50570;13.11.2016-09:00;0,2;4,1;78;4,9; ; 
50570;13.11.2016-10:00;0,4;2,7;75;4,7; ; 
50570;13.11.2016-11:00;0,1;2,6;83;5,1; ; 
50570;13.11.2016-12:00;0;2,4;85;5,1; ; 
50570;13.11.2016-13:00;0;2,4;85;5,3; ; 
50570;13.11.2016-14:00;0;3;77;5,5; ; 
50570;13.11.2016-15:00;0,1;1,9;86;5,3; ; 
50570;13.11.2016-16:00;0,2;3,2;78;5,6; ; 
50570;13.11.2016-17:00;0;2;81;5,6; ; 
50570;13.11.2016-18:00;1,1;2,1;85;5,5; ; 
50570;13.11.2016-19:00;0,4;2,8;80;5,6; ; 
50570;13.11.2016-20:00;0,2;1,7;85;5,7; ; 
50570;13.11.2016-21:00;0;2,2;81;5,6; ; 
50570;13.11.2016-22:00;0;2,8;92;5,9; ; 
50570;13.11.2016-23:00;0;1,8;71;6,3; ; 
50570;14.11.2016-00:00;0;1;14;6,6; ; 
50570;14.11.2016-01:00;0;2;43;6,9; ; 
50570;14.11.2016-02:00;0;1,2;42;6,7; ; 
50570;14.11.2016-03:00;0;1,4;344;6,6; ; 
50570;14.11.2016-04:00;0;1,1;313;6,5; ; 
50570;14.11.2016-05:00;0,3;1,8;20;6,1; ; 
50570;14.11.2016-06:00;0,7;1,4;340;6,1; ; 
50570;14.11.2016-07:00;1,8;4;67;6,2; ; 
50570;14.11.2016-08:00;1,8;4,7;66;6,5; ; 
50570;14.11.2016-09:00;1,3;2,7;66;6,6; ; 
50570;14.11.2016-10:00;1,2;2,5;55;6,9; ; 
50570;14.11.2016-11:00;3,5;3,6;82;7,1; ; 
50570;14.11.2016-12:00;2,6;4,9;78;7,3; ; 
50570;14.11.2016-13:00;1,1;4,3;78;7,7; ; 
50570;14.11.2016-14:00;0,8;4,3;74;8,1; ; 
50570;14.11.2016-15:00;0,8;3,9;79;8,2; ; 
50570;14.11.2016-16:00;0,2;4,7;72;8,3; ; 
50570;14.11.2016-17:00;0,2;3,7;78;8,3; ; 
50570;14.11.2016-18:00;0,6;3;81;7,9; ; 
50570;14.11.2016-19:00;0,6;2,5;77;7,9; ; 
50570;14.11.2016-20:00;0,7;3,5;76;8; ; 
50570;14.11.2016-21:00;0,5;3,7;81;8,3; ; 
50570;14.11.2016-22:00;0,4;4,1;75;8,3; ; 
50570;14.11.2016-23:00;0,4;2;85;8,1; ; 
50570;15.11.2016-00:00;2,8;1,6;67;8,2; ; 
50570;15.11.2016-01:00;3,1;2,7;68;8,4; ; 
50570;15.11.2016-02:00;1,2;2,1;55;8,3; ; 
50570;15.11.2016-03:00;2,6;2,5;56;8,7; ; 
50570;15.11.2016-04:00;3,3;5,9;75;9,3; ; 
50570;15.11.2016-05:00;4,6;1,7;81;9,1; ; 
50570;15.11.2016-06:00;5,5;3;345;9,4; ; 
50570;15.11.2016-07:00;4,8;6;301;9,4; ; 
50570;15.11.2016-08:00;1,1;5,3;282;8,4; ; 
50570;15.11.2016-09:00;0;5,2;281;7,7; ; 
50570;15.11.2016-10:00;0;2,5;284;7,4; ; 
50570;15.11.2016-11:00;0,6;4;286;6,8; ; 
50570;15.11.2016-12:00;0;2,4;285;7,2; ; 
50570;15.11.2016-13:00;0;0,5;342;5,8; ; 
50570;15.11.2016-14:00;1,7;0,7;248;6,1; ; 
50570;15.11.2016-15:00;0,1;0,6;11;6,6; ; 
50570;15.11.2016-16:00;0;0,8;355;6,7; ; 
50570;15.11.2016-17:00;0;0,9;64;5,3; ; 
50570;15.11.2016-18:00;0;2;331;7,2; ; 
50570;15.11.2016-19:00;0,9;4,1;292;6,3; ; 
50570;15.11.2016-20:00;0,1;2,6;330;6,7; ; 
50570;15.11.2016-21:00;0,2;2,4;313;7; ; 
50570;15.11.2016-22:00;0;2;344;7; ; 
50570;15.11.2016-23:00;0;2,5;355;6,9; ; 
50570;16.11.2016-00:00;0,2;2,4;339;6,8; ; 
50570;16.11.2016-01:00;0,5;4,4;330;7,2; ; 
50570;16.11.2016-02:00;0;3;350;7,5; ; 
50570;16.11.2016-03:00;0;2,9;351;7,4; ; 
50570;16.11.2016-04:00;0,7;2,6;342;7; ; 
50570;16.11.2016-05:00;0,1;2,5;297;6,8; ; 
50570;16.11.2016-06:00;0,1;1,2;44;6,9; ; 
50570;16.11.2016-07:00;0;1,9;311;6,7; ; 
50570;16.11.2016-08:00;0;1,3;327;7; ; 
50570;16.11.2016-09:00;0,3;2,1;307;6,5; ; 
50570;16.11.2016-10:00;1,2;3,3;315;6,3; ; 
50570;16.11.2016-11:00;1,1;4,3;327;7; ; 
50570;16.11.2016-12:00;0,6;4,1;332;7; ; 
50570;16.11.2016-13:00;3,5;1,9;44;4,7; ; 
50570;16.11.2016-14:00;2,6;1,7;23;5,4; ; 
50570;16.11.2016-15:00;2;1,2;2;5,3; ; 
50570;16.11.2016-16:00;1,6;1,6;110;3,6; ; 
50570;16.11.2016-17:00;0,8;1,6;337;4,1; ; 
50570;16.11.2016-18:00;0;1,4;14;3,9; ; 
50570;16.11.2016-19:00;0;0,8;27;3,2; ; 
50570;16.11.2016-20:00;0,1;1,3;65;2,8; ; 
50570;16.11.2016-21:00;0,1;1,8;19;3,3; ; 
50570;16.11.2016-22:00;0,5;2,6;313;3,4; ; 
50570;16.11.2016-23:00;0,6;2,2;350;3,5; ; 
50570;17.11.2016-00:00;0,4;4,1;324;2,8; ; 
50570;17.11.2016-01:00;1,4;2,4;16;2,9; ; 
50570;17.11.2016-02:00;1;4,2;297;2,5; ; 
50570;17.11.2016-03:00;0,7;1,8;293;2,7; ; 
50570;17.11.2016-04:00;0,2;3;316;4,1; ; 
50570;17.11.2016-05:00;0;2,1;352;4; ; 
50570;17.11.2016-06:00;0,2;2,1;337;3,6; ; 
50570;17.11.2016-07:00;0;1,6;16;3,1; ; 
50570;17.11.2016-08:00;3,1;2,1;336;3,1; ; 
50570;17.11.2016-09:00;0,1;2,1;340;2,7; ; 
50570;17.11.2016-10:00;0,3;5,5;78;2,2; ; 
50570;17.11.2016-11:00;0,2;2,6;87;2,4; ; 
50570;17.11.2016-12:00;0;3;81;3,1; ; 
50570;17.11.2016-13:00;0,7;3,5;84;3,1; ; 
50570;17.11.2016-14:00;0,5;4,2;85;3,1; ; 
50570;17.11.2016-15:00;0,8;0,6;27;2,3; ; 
50570;17.11.2016-16:00;2,1;3,6;83;2,6; ; 
50570;17.11.2016-17:00;2,1;3,7;95;2,7; ; 
50570;17.11.2016-18:00;0,3;2,2;85;2,6; ; 
50570;17.11.2016-19:00;0,8;2,9;78;3; ; 
50570;17.11.2016-20:00;0,8;2,3;92;2,4; ; 
50570;17.11.2016-21:00;0;4;91;3,4; ; 
50570;17.11.2016-22:00;0;2,7;95;3,2; ; 
50570;17.11.2016-23:00;0;1,8;100;3; ; 
50570;18.11.2016-00:00;0;2,4;100;3,8; ; 
50570;18.11.2016-01:00;0;2,9;112;3,4; ; 
50570;18.11.2016-02:00;0;2,7;122;4,1; ; 
50570;18.11.2016-03:00;0;1,1;97;1,8; ; 
50570;18.11.2016-04:00;0;2;106;2; ; 
50570;18.11.2016-05:00;0;1,6;131;2,9; ; 
50570;18.11.2016-06:00;0;2,5;123;4,5; ; 
50570;18.11.2016-07:00;0,2;1,2;100;2,8; ; 
50570;18.11.2016-08:00;0,6;0,7;116;2; ; 
50570;18.11.2016-09:00;0;1,1;110;1,7; ; 
50570;18.11.2016-10:00;0;1,5;98;1,7; ; 
50570;18.11.2016-11:00;0;1,9;98;2; ; 
50570;18.11.2016-12:00;0,2;0,9;115;2,1; ; 
50570;18.11.2016-13:00;0,6;1,4;66;2; ; 
50570;18.11.2016-14:00;1,1;2,5;76;2,1; ; 
50570;18.11.2016-15:00;0,5;1,3;102;2; ; 
50570;18.11.2016-16:00;0,7;0,5;72;2; ; 
50570;18.11.2016-17:00;0,2;0,9;84;2,1; ; 
50570;18.11.2016-18:00;0,3;1,1;128;1,8; ; 
50570;18.11.2016-19:00;0,2;3,3;74;2,2; ; 
50570;18.11.2016-20:00;0,2;2,5;95;2,2; ; 
50570;18.11.2016-21:00;0,2;0,7;24;2,3; ; 
50570;18.11.2016-22:00;0;1,4;108;2,3; ; 
50570;18.11.2016-23:00;0;1,3;109;2,1; ; 
50570;19.11.2016-00:00;0;1,6;110;2,5; ; 
50570;19.11.2016-01:00;0;2,4;92;3; ; 
50570;19.11.2016-02:00;0,1;1,3;73;2,9; ; 
50570;19.11.2016-03:00;0,5;1,6;339;3; ; 
50570;19.11.2016-04:00;0,7;2,3;14;3,7; ; 
50570;19.11.2016-05:00;1,4;1,4;12;2,8; ; 
50570;19.11.2016-06:00;2,3;1,2;94;2,4; ; 
50570;19.11.2016-07:00;0,3;1,5;111;2,1; ; 
50570;19.11.2016-08:00;0;4,6;77;2,7; ; 
50570;19.11.2016-09:00;0;3,2;90;3,1; ; 
50570;19.11.2016-10:00;0;2,5;73;3; ; 
50570;19.11.2016-11:00;2,9;0,9;322;2,1; ; 
50570;19.11.2016-12:00;1,6;0,3;357;2,9; ; 
50570;19.11.2016-13:00;0,1;1,5;63;2,8; ; 
50570;19.11.2016-14:00;0,5;1,6;63;2,9; ; 
50570;19.11.2016-15:00;0,4;0,8;44;2,9; ; 
50570;19.11.2016-16:00;0,2;2;69;2,9; ; 
50570;19.11.2016-17:00;0;3,5;74;3,1; ; 
50570;19.11.2016-18:00;1,5;1,7;94;2; ; 
50570;19.11.2016-19:00;0;2,9;81;2,4; ; 
50570;19.11.2016-20:00;0;1;81;2,3; ; 
50570;19.11.2016-21:00;0;1,1;70;2,2; ; 
50570;19.11.2016-22:00;0,2;4,8;79;2,1; ; 
50570;19.11.2016-23:00;0;3,1;97;1,7; ; 
50570;20.11.2016-00:00;0;3,2;89;2,1; ; 
50570;20.11.2016-01:00;0;1,8;95;1,4; ; 
50570;20.11.2016-02:00;1,9;2,6;77;1,3; ; 
50570;20.11.2016-03:00;1,1;1,3;59;1,7; ; 
50570;20.11.2016-04:00;0,4;3,3;80;2; ; 
50570;20.11.2016-05:00;1,3;3,9;74;1,6; ; 
50570;20.11.2016-06:00;0;3;77;2,2; ; 
50570;20.11.2016-07:00;0;2,1;77;2,3; ; 
50570;20.11.2016-08:00;0;2,1;71;2,6; ; 
50570;20.11.2016-09:00;0;2,5;68;2,7; ; 
50570;20.11.2016-10:00;0,2;1,8;61;2,7; ; 
50570;20.11.2016-11:00;0,3;2,2;85;2,4; ; 
50570;20.11.2016-12:00;0,1;1,5;114;1,5; ; 
50570;20.11.2016-13:00;0;1,5;118;1,1; ; 
50570;20.11.2016-14:00;0;3,4;98;2,5; ; 
50570;20.11.2016-15:00;0;2,5;107;1,2; ; 
50570;20.11.2016-16:00;0;2,9;109;1,5; ; 
50570;20.11.2016-17:00;0;3,7;110;3,4; ; 
50570;20.11.2016-18:00;0;4,1;102;3; ; 
50570;20.11.2016-19:00;0,2;2,7;123;2,4; ; 
50570;20.11.2016-20:00;0;2,2;120;2,6; ; 
50570;20.11.2016-21:00;0;2,2;132;2,7; ; 
50570;20.11.2016-22:00;0;4,5;121;2,9; ; 
50570;20.11.2016-23:00;0;2;128;3,1; ; 
