Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
25.10.2016;08:00;3;166;149;6;7;4;0
25.10.2016;08:00;4;196;163;5;6;22;0
25.10.2016;09:00;1;414;387;5;9;11;2
25.10.2016;09:00;2;366;346;7;8;3;2
25.10.2016;09:00;3;158;136;4;11;4;3
25.10.2016;09:00;4;176;140;6;10;20;0
25.10.2016;10:00;1;250;223;8;14;4;1
25.10.2016;10:00;2;259;244;4;10;0;1
25.10.2016;10:00;3;117;97;8;10;2;0
25.10.2016;10:00;4;124;105;2;3;14;0
25.10.2016;11:00;1;278;254;8;11;4;1
25.10.2016;11:00;2;225;213;4;7;1;0
25.10.2016;11:00;3;132;116;7;7;2;0
25.10.2016;11:00;4;155;133;4;10;7;1
25.10.2016;12:00;1;336;315;4;11;6;0
25.10.2016;12:00;2;251;242;6;3;0;0
25.10.2016;12:00;3;155;144;3;5;2;1
25.10.2016;12:00;4;181;162;6;4;8;1
25.10.2016;13:00;1;342;314;11;13;4;0
25.10.2016;13:00;2;277;259;8;6;2;2
25.10.2016;13:00;3;154;140;3;8;3;0
25.10.2016;13:00;4;206;185;5;7;6;3
25.10.2016;14:00;1;402;370;15;11;3;3
25.10.2016;14:00;2;292;278;6;7;1;0
25.10.2016;14:00;3;175;166;3;5;1;0
25.10.2016;14:00;4;186;165;3;8;10;0
25.10.2016;15:00;1;492;454;10;13;11;4
25.10.2016;15:00;2;318;307;6;2;2;1
25.10.2016;15:00;3;227;210;6;2;8;1
25.10.2016;15:00;4;253;227;4;4;17;1
25.10.2016;16:00;1;804;769;6;15;11;3
25.10.2016;16:00;2;429;414;8;4;1;2
25.10.2016;16:00;3;622;593;8;6;10;5
25.10.2016;16:00;4;362;329;5;2;22;4
25.10.2016;17:00;1;657;625;7;10;13;2
25.10.2016;17:00;2;344;332;7;4;1;0
25.10.2016;17:00;3;369;352;2;6;8;1
25.10.2016;17:00;4;302;274;5;3;19;1
25.10.2016;18:00;1;431;415;2;7;5;2
25.10.2016;18:00;2;313;306;3;1;0;3
25.10.2016;18:00;3;223;203;5;8;5;2
25.10.2016;18:00;4;221;202;2;1;15;1
25.10.2016;19:00;1;332;319;4;5;2;2
25.10.2016;19:00;2;318;305;4;7;1;1
25.10.2016;19:00;3;171;161;0;6;4;0
25.10.2016;19:00;4;197;184;4;1;8;0
25.10.2016;20:00;1;343;330;5;5;3;0
25.10.2016;20:00;2;266;260;1;4;1;0
25.10.2016;20:00;3;168;160;2;2;3;1
25.10.2016;20:00;4;207;196;0;1;10;0
25.10.2016;21:00;1;284;273;0;7;2;2
25.10.2016;21:00;2;193;190;3;0;0;0
25.10.2016;21:00;3;114;107;2;2;3;0
25.10.2016;21:00;4;173;162;0;3;8;0
25.10.2016;22:00;1;222;208;3;6;4;1
25.10.2016;22:00;2;158;155;1;2;0;0
25.10.2016;22:00;3;74;70;1;0;3;0
25.10.2016;22:00;4;135;127;0;1;7;0
25.10.2016;23:00;1;142;138;0;1;3;0
25.10.2016;23:00;2;84;83;1;0;0;0
25.10.2016;23:00;3;50;47;1;1;1;0
25.10.2016;23:00;4;176;166;2;1;6;1
25.10.2016;24:00;1;80;74;1;2;3;0
25.10.2016;24:00;2;34;33;1;0;0;0
25.10.2016;24:00;3;36;32;1;0;3;0
25.10.2016;24:00;4;91;84;1;1;5;0
26.10.2016;01:00;1;37;34;0;0;3;0
26.10.2016;01:00;2;12;11;0;0;1;0
26.10.2016;01:00;3;15;14;0;0;1;0
26.10.2016;01:00;4;27;24;0;0;3;0
26.10.2016;02:00;1;13;12;1;0;0;0
26.10.2016;02:00;2;8;8;0;0;0;0
26.10.2016;02:00;3;6;6;0;0;0;0
26.10.2016;02:00;4;21;20;0;0;1;0
26.10.2016;03:00;1;13;13;0;0;0;0
26.10.2016;03:00;2;12;11;1;0;0;0
26.10.2016;03:00;3;4;4;0;0;0;0
26.10.2016;03:00;4;16;12;4;0;0;0
26.10.2016;04:00;1;6;6;0;0;0;0
26.10.2016;04:00;2;7;7;0;0;0;0
26.10.2016;04:00;3;1;1;0;0;0;0
26.10.2016;04:00;4;20;17;2;1;0;0
26.10.2016;05:00;1;9;8;0;1;0;0
26.10.2016;05:00;2;14;14;0;0;0;0
26.10.2016;05:00;3;3;2;0;1;0;0
26.10.2016;05:00;4;35;32;2;0;0;1
26.10.2016;06:00;1;27;22;1;1;3;0
26.10.2016;06:00;2;48;45;0;3;0;0
26.10.2016;06:00;3;6;5;0;1;0;0
26.10.2016;06:00;4;31;30;0;0;1;0
26.10.2016;07:00;1;242;223;5;6;6;2
26.10.2016;07:00;2;274;269;2;3;0;0
26.10.2016;07:00;3;57;50;3;2;2;0
26.10.2016;07:00;4;150;133;1;4;12;0
26.10.2016;08:00;1;537;509;8;8;11;1
26.10.2016;08:00;2;452;439;8;0;1;4
26.10.2016;08:00;3;136;117;6;6;5;2
26.10.2016;08:00;4;177;142;7;3;25;0
26.10.2016;09:00;1;386;352;11;11;12;0
26.10.2016;09:00;2;355;339;6;5;3;2
26.10.2016;09:00;3;151;135;6;4;5;1
26.10.2016;09:00;4;210;175;7;7;21;0
26.10.2016;10:00;1;291;270;5;10;5;1
26.10.2016;10:00;2;259;244;3;8;0;4
26.10.2016;10:00;3;122;106;6;7;3;0
26.10.2016;10:00;4;141;114;6;6;13;2
26.10.2016;11:00;1;280;259;4;13;4;0
26.10.2016;11:00;2;245;234;8;2;1;0
26.10.2016;11:00;3;135;119;7;6;2;1
26.10.2016;11:00;4;162;147;2;3;9;1
26.10.2016;12:00;1;344;307;23;8;6;0
26.10.2016;12:00;2;269;259;4;4;1;1
26.10.2016;12:00;3;147;135;6;5;1;0
26.10.2016;12:00;4;160;144;2;3;11;0
26.10.2016;13:00;1;386;362;8;10;5;1
26.10.2016;13:00;2;264;253;4;4;2;1
26.10.2016;13:00;3;158;147;3;5;2;1
26.10.2016;13:00;4;192;176;5;2;7;2
26.10.2016;14:00;1;368;339;14;10;4;1
26.10.2016;14:00;2;289;275;8;5;1;0
26.10.2016;14:00;3;172;159;4;4;3;2
26.10.2016;14:00;4;217;198;3;6;10;0
26.10.2016;15:00;1;506;480;8;6;10;2
26.10.2016;15:00;2;356;336;10;3;1;6
26.10.2016;15:00;3;213;195;5;5;8;0
26.10.2016;15:00;4;248;225;3;2;17;1
26.10.2016;16:00;1;798;766;4;19;5;4
26.10.2016;16:00;2;430;413;2;6;6;3
26.10.2016;16:00;3;646;610;14;10;11;1
26.10.2016;16:00;4;348;315;9;3;20;1
26.10.2016;17:00;1;665;640;8;11;6;0
26.10.2016;17:00;2;346;339;5;0;0;2
26.10.2016;17:00;3;491;465;8;6;11;1
26.10.2016;17:00;4;294;264;5;2;19;4
26.10.2016;18:00;1;436;425;2;5;3;1
26.10.2016;18:00;2;300;289;1;6;1;3
26.10.2016;18:00;3;192;174;3;8;7;0
26.10.2016;18:00;4;212;195;4;0;12;1
26.10.2016;19:00;1;366;356;2;4;4;0
26.10.2016;19:00;2;281;278;1;0;1;1
26.10.2016;19:00;3;173;164;3;2;4;0
26.10.2016;19:00;4;191;179;1;1;10;0
26.10.2016;20:00;1;315;307;1;4;3;0
26.10.2016;20:00;2;280;277;0;1;2;0
26.10.2016;20:00;3;139;133;1;1;3;1
26.10.2016;20:00;4;193;185;0;1;7;0
26.10.2016;21:00;1;264;255;0;5;3;1
26.10.2016;21:00;2;240;237;1;2;0;0
26.10.2016;21:00;3;136;130;2;0;4;0
26.10.2016;21:00;4;183;172;1;1;9;0
26.10.2016;22:00;1;186;179;1;3;3;0
26.10.2016;22:00;2;171;168;1;0;2;0
26.10.2016;22:00;3;70;68;0;0;2;0
26.10.2016;22:00;4;139;133;0;2;4;0
26.10.2016;23:00;1;134;131;0;2;1;0
26.10.2016;23:00;2;241;233;3;2;1;2
26.10.2016;23:00;3;53;50;0;0;3;0
26.10.2016;23:00;4;212;200;1;1;9;1
26.10.2016;24:00;1;78;73;1;2;2;0
26.10.2016;24:00;2;168;161;2;4;1;0
26.10.2016;24:00;3;38;34;1;2;1;0
26.10.2016;24:00;4;129;120;0;3;5;1
27.10.2016;01:00;1;26;23;1;1;1;0
27.10.2016;01:00;2;55;52;2;1;0;0
27.10.2016;01:00;3;21;18;1;0;2;0
27.10.2016;01:00;4;45;37;2;1;5;0
27.10.2016;02:00;1;12;12;0;0;0;0
27.10.2016;02:00;2;36;35;0;0;1;0
27.10.2016;02:00;3;9;7;1;0;1;0
27.10.2016;02:00;4;30;29;1;0;0;0
27.10.2016;03:00;1;12;11;1;0;0;0
27.10.2016;03:00;2;17;16;1;0;0;0
27.10.2016;03:00;3;7;7;0;0;0;0
27.10.2016;03:00;4;10;10;0;0;0;0
27.10.2016;04:00;1;6;6;0;0;0;0
27.10.2016;04:00;2;20;16;2;1;0;1
27.10.2016;04:00;3;1;1;0;0;0;0
27.10.2016;04:00;4;23;20;2;1;0;0
27.10.2016;05:00;1;5;5;0;0;0;0
27.10.2016;05:00;2;62;57;1;3;0;1
27.10.2016;05:00;3;4;3;0;1;0;0
27.10.2016;05:00;4;60;56;1;0;1;2
27.10.2016;06:00;1;34;31;0;0;3;0
27.10.2016;06:00;2;51;48;1;1;0;1
27.10.2016;06:00;3;4;3;0;0;1;0
27.10.2016;06:00;4;42;41;0;0;1;0
27.10.2016;07:00;1;237;218;5;7;5;2
27.10.2016;07:00;2;277;268;0;6;1;2
27.10.2016;07:00;3;55;47;2;4;2;0
27.10.2016;07:00;4;146;128;2;4;12;0
27.10.2016;08:00;1;528;503;5;13;6;1
27.10.2016;08:00;2;472;457;5;5;2;3
27.10.2016;08:00;3;147;125;3;8;11;0
27.10.2016;08:00;4;192;161;3;8;20;0
27.10.2016;09:00;1;401;376;7;10;8;0
27.10.2016;09:00;2;333;322;6;4;0;1
27.10.2016;09:00;3;160;137;8;7;7;1
27.10.2016;09:00;4;182;147;5;8;22;0
27.10.2016;10:00;1;238;216;5;12;4;1
27.10.2016;10:00;2;246;230;6;9;1;0
27.10.2016;10:00;3;95;79;6;4;5;1
27.10.2016;10:00;4;115;91;3;7;12;2
27.10.2016;11:00;1;257;234;9;10;4;0
27.10.2016;11:00;2;261;252;4;4;0;1
27.10.2016;11:00;3;129;114;6;7;2;0
27.10.2016;11:00;4;134;115;3;5;9;2
27.10.2016;12:00;1;346;319;10;12;2;3
27.10.2016;12:00;2;256;240;7;9;0;0
27.10.2016;12:00;3;160;142;7;5;4;2
27.10.2016;12:00;4;185;166;3;4;10;2
27.10.2016;13:00;1;371;349;10;9;2;1
27.10.2016;13:00;2;291;273;8;5;2;3
27.10.2016;13:00;3;136;124;3;5;4;0
27.10.2016;13:00;4;202;184;5;4;9;0
27.10.2016;14:00;1;418;394;11;10;2;1
27.10.2016;14:00;2;285;274;7;3;0;1
27.10.2016;14:00;3;166;147;5;8;4;2
27.10.2016;14:00;4;228;212;5;0;11;0
27.10.2016;15:00;1;529;508;8;5;8;0
27.10.2016;15:00;2;342;328;9;4;1;0
27.10.2016;15:00;3;235;212;5;11;7;0
27.10.2016;15:00;4;305;274;5;8;18;0
27.10.2016;16:00;1;781;760;5;10;5;1
27.10.2016;16:00;2;473;455;3;5;5;5
27.10.2016;16:00;3;688;660;8;10;10;0
27.10.2016;16:00;4;369;335;6;3;24;1
27.10.2016;17:00;1;677;649;7;3;12;6
27.10.2016;17:00;2;369;361;3;1;3;1
27.10.2016;17:00;3;525;491;7;11;13;3
27.10.2016;17:00;4;291;265;4;5;17;0
27.10.2016;18:00;1;476;459;3;8;4;2
27.10.2016;18:00;2;336;328;4;2;1;1
27.10.2016;18:00;3;225;213;2;3;7;0
27.10.2016;18:00;4;218;199;2;1;16;0
27.10.2016;19:00;1;411;404;0;5;2;0
27.10.2016;19:00;2;354;345;2;3;2;2
27.10.2016;19:00;3;188;176;1;5;6;0
27.10.2016;19:00;4;205;192;0;2;11;0
27.10.2016;20:00;1;331;320;2;6;2;1
27.10.2016;20:00;2;250;243;2;3;2;0
27.10.2016;20:00;3;132;123;2;2;4;1
27.10.2016;20:00;4;219;205;0;4;9;1
27.10.2016;21:00;1;278;274;2;2;0;0
27.10.2016;21:00;2;227;225;1;0;1;0
27.10.2016;21:00;3;126;114;1;3;7;1
27.10.2016;21:00;4;150;141;0;0;9;0
27.10.2016;22:00;1;243;237;0;2;4;0
27.10.2016;22:00;2;162;162;0;0;0;0
27.10.2016;22:00;3;72;68;0;2;2;0
27.10.2016;22:00;4;128;118;0;2;8;0
27.10.2016;23:00;1;232;226;2;1;3;0
27.10.2016;23:00;2;101;99;1;0;1;0
27.10.2016;23:00;3;572;542;2;10;13;5
27.10.2016;23:00;4;64;58;0;0;6;0
27.10.2016;24:00;1;150;145;3;1;1;0
27.10.2016;24:00;2;51;51;0;0;0;0
27.10.2016;24:00;3;321;305;4;7;5;0
27.10.2016;24:00;4;39;33;0;1;4;1
28.10.2016;01:00;1;67;65;0;1;1;0
28.10.2016;01:00;2;29;28;0;0;1;0
28.10.2016;01:00;3;167;156;4;3;4;0
28.10.2016;01:00;4;23;19;0;0;4;0
28.10.2016;02:00;1;39;39;0;0;0;0
28.10.2016;02:00;2;14;14;0;0;0;0
28.10.2016;02:00;3;91;90;0;0;1;0
28.10.2016;02:00;4;6;5;0;0;1;0
28.10.2016;03:00;1;27;27;0;0;0;0
28.10.2016;03:00;2;10;9;1;0;0;0
28.10.2016;03:00;3;71;65;4;0;0;2
28.10.2016;03:00;4;5;5;0;0;0;0
28.10.2016;04:00;1;33;31;0;2;0;0
28.10.2016;04:00;2;17;17;0;0;0;0
28.10.2016;04:00;3;41;34;2;4;0;1
28.10.2016;04:00;4;4;4;0;0;0;0
28.10.2016;05:00;1;15;14;0;1;0;0
28.10.2016;05:00;2;15;15;0;0;0;0
28.10.2016;05:00;3;34;27;4;0;2;1
28.10.2016;05:00;4;5;5;0;0;0;0
28.10.2016;06:00;1;29;25;0;1;3;0
28.10.2016;06:00;2;45;43;0;2;0;0
28.10.2016;06:00;3;9;7;1;1;0;0
28.10.2016;06:00;4;40;35;3;0;2;0
28.10.2016;07:00;1;223;205;5;6;7;0
28.10.2016;07:00;2;290;280;1;7;1;1
28.10.2016;07:00;3;66;59;3;2;2;0
28.10.2016;07:00;4;125;109;2;3;11;0
28.10.2016;08:00;1;529;502;7;11;8;1
28.10.2016;08:00;2;411;399;6;3;0;3
28.10.2016;08:00;3;132;117;3;7;5;0
28.10.2016;08:00;4;180;149;2;8;21;0
28.10.2016;09:00;1;440;401;10;19;10;0
28.10.2016;09:00;2;355;337;3;8;3;4
28.10.2016;09:00;3;163;149;7;3;4;0
28.10.2016;09:00;4;190;158;3;9;19;1
28.10.2016;10:00;1;300;275;6;12;4;3
28.10.2016;10:00;2;230;213;9;7;0;1
28.10.2016;10:00;3;100;82;4;7;7;0
28.10.2016;10:00;4;120;103;2;3;12;0
28.10.2016;11:00;1;296;264;9;17;4;2
28.10.2016;11:00;2;268;250;6;8;4;0
28.10.2016;11:00;3;124;114;3;4;3;0
28.10.2016;11:00;4;156;137;9;5;5;0
28.10.2016;12:00;1;356;331;13;9;2;1
28.10.2016;12:00;2;324;306;8;7;1;2
28.10.2016;12:00;3;163;148;6;6;3;0
28.10.2016;12:00;4;207;192;2;5;8;0
28.10.2016;13:00;1;354;339;2;10;3;0
28.10.2016;13:00;2;326;307;8;9;2;0
28.10.2016;13:00;3;203;183;11;5;4;0
28.10.2016;13:00;4;214;196;4;5;9;0
28.10.2016;14:00;1;474;445;13;11;3;2
28.10.2016;14:00;2;372;360;6;3;0;3
28.10.2016;14:00;3;204;193;5;2;3;1
28.10.2016;14:00;4;263;239;5;9;9;1
28.10.2016;15:00;1;610;578;7;10;13;2
28.10.2016;15:00;2;458;430;9;9;4;6
28.10.2016;15:00;3;258;246;3;5;3;1
28.10.2016;15:00;4;292;267;2;6;14;3
28.10.2016;16:00;1;757;723;6;12;9;7
28.10.2016;16:00;2;492;468;12;8;2;2
28.10.2016;16:00;3;563;529;6;11;12;5
28.10.2016;16:00;4;390;350;9;7;23;1
28.10.2016;17:00;1;650;627;5;6;11;1
28.10.2016;17:00;2;421;408;5;4;2;2
28.10.2016;17:00;3;367;343;6;9;8;1
28.10.2016;17:00;4;306;280;4;5;16;1
28.10.2016;18:00;1;424;406;6;7;5;0
28.10.2016;18:00;2;284;277;3;3;0;1
28.10.2016;18:00;3;201;188;5;3;5;0
28.10.2016;18:00;4;250;234;2;1;13;0
28.10.2016;19:00;1;340;327;3;6;3;1
28.10.2016;19:00;2;265;261;1;0;0;3
28.10.2016;19:00;3;163;156;0;4;3;0
28.10.2016;19:00;4;195;182;0;1;12;0
28.10.2016;20:00;1;324;309;6;2;5;2
28.10.2016;20:00;2;261;257;2;1;1;0
28.10.2016;20:00;3;126;120;0;1;5;0
28.10.2016;20:00;4;177;165;2;1;9;0
28.10.2016;21:00;1;199;188;4;4;3;0
28.10.2016;21:00;2;170;169;1;0;0;0
28.10.2016;21:00;3;113;109;0;0;4;0
28.10.2016;21:00;4;131;122;0;2;7;0
28.10.2016;22:00;1;142;134;2;3;3;0
28.10.2016;22:00;2;113;111;1;1;0;0
28.10.2016;22:00;3;65;63;1;1;0;0
28.10.2016;22:00;4;97;89;0;2;6;0
28.10.2016;23:00;1;132;127;3;1;1;0
28.10.2016;23:00;2;86;84;1;0;1;0
28.10.2016;23:00;3;48;42;0;2;4;0
28.10.2016;23:00;4;79;74;0;1;4;0
28.10.2016;24:00;1;119;116;0;2;1;0
28.10.2016;24:00;2;130;125;3;2;0;0
28.10.2016;24:00;3;115;106;1;4;3;1
28.10.2016;24:00;4;52;45;1;0;6;0
29.10.2016;01:00;1;82;81;0;0;0;1
29.10.2016;01:00;2;61;57;2;0;2;0
29.10.2016;01:00;3;38;34;0;2;2;0
29.10.2016;01:00;4;27;24;0;0;3;0
29.10.2016;02:00;1;57;55;2;0;0;0
29.10.2016;02:00;2;47;45;2;0;0;0
29.10.2016;02:00;3;32;30;0;0;2;0
29.10.2016;02:00;4;13;12;0;0;1;0
29.10.2016;03:00;1;34;33;1;0;0;0
29.10.2016;03:00;2;34;34;0;0;0;0
29.10.2016;03:00;3;21;19;0;1;1;0
29.10.2016;03:00;4;12;11;0;0;1;0
29.10.2016;04:00;1;33;33;0;0;0;0
29.10.2016;04:00;2;23;22;0;0;1;0
29.10.2016;04:00;3;8;5;1;1;1;0
29.10.2016;04:00;4;12;11;0;0;1;0
29.10.2016;05:00;1;27;27;0;0;0;0
29.10.2016;05:00;2;15;15;0;0;0;0
29.10.2016;05:00;3;9;9;0;0;0;0
29.10.2016;05:00;4;6;5;1;0;0;0
29.10.2016;06:00;1;18;18;0;0;0;0
29.10.2016;06:00;2;16;15;1;0;0;0
29.10.2016;06:00;3;6;6;0;0;0;0
29.10.2016;06:00;4;3;3;0;0;0;0
29.10.2016;07:00;1;21;18;0;1;2;0
29.10.2016;07:00;2;48;47;1;0;0;0
29.10.2016;07:00;3;16;13;1;1;1;0
29.10.2016;07:00;4;22;17;0;1;4;0
29.10.2016;08:00;1;67;60;2;2;3;0
29.10.2016;08:00;2;51;50;0;1;0;0
29.10.2016;08:00;3;53;48;0;2;3;0
29.10.2016;08:00;4;24;18;0;1;5;0
29.10.2016;09:00;1;74;68;3;2;1;0
29.10.2016;09:00;2;72;70;1;1;0;0
29.10.2016;09:00;3;39;34;1;3;1;0
29.10.2016;09:00;4;45;37;1;2;5;0
29.10.2016;10:00;1;158;155;0;1;2;0
29.10.2016;10:00;2;134;131;0;3;0;0
29.10.2016;10:00;3;45;41;0;1;3;0
29.10.2016;10:00;4;68;58;0;6;4;0
29.10.2016;11:00;1;235;226;2;3;2;2
29.10.2016;11:00;2;204;199;0;4;1;0
29.10.2016;11:00;3;96;89;3;3;1;0
29.10.2016;11:00;4;132;122;1;2;7;0
29.10.2016;12:00;1;384;376;1;3;4;0
29.10.2016;12:00;2;347;337;4;3;1;2
29.10.2016;12:00;3;153;145;0;3;5;0
29.10.2016;12:00;4;215;205;0;3;7;0
29.10.2016;13:00;1;489;476;2;7;2;2
29.10.2016;13:00;2;370;355;4;5;3;3
29.10.2016;13:00;3;181;174;1;3;3;0
29.10.2016;13:00;4;224;209;3;3;9;0
29.10.2016;14:00;1;503;489;6;5;2;1
29.10.2016;14:00;2;367;354;1;4;5;3
29.10.2016;14:00;3;220;211;1;4;4;0
29.10.2016;14:00;4;274;263;0;1;10;0
29.10.2016;15:00;1;580;568;3;7;2;0
29.10.2016;15:00;2;401;386;3;7;4;1
29.10.2016;15:00;3;216;208;0;1;7;0
29.10.2016;15:00;4;303;294;0;2;7;0
29.10.2016;16:00;1;545;533;2;3;5;2
29.10.2016;16:00;2;350;342;2;3;1;2
29.10.2016;16:00;3;230;221;4;3;1;1
29.10.2016;16:00;4;323;311;1;4;7;0
29.10.2016;17:00;1;438;427;2;6;2;1
29.10.2016;17:00;2;308;301;3;3;0;1
29.10.2016;17:00;3;213;204;1;4;4;0
29.10.2016;17:00;4;286;272;2;1;9;2
29.10.2016;18:00;1;355;348;2;3;2;0
29.10.2016;18:00;2;312;308;1;0;1;2
29.10.2016;18:00;3;162;154;0;5;2;1
29.10.2016;18:00;4;247;236;2;0;9;0
29.10.2016;19:00;1;337;332;0;4;0;1
29.10.2016;19:00;2;274;270;1;2;1;0
29.10.2016;19:00;3;160;154;1;0;5;0
29.10.2016;19:00;4;224;213;1;2;8;0
29.10.2016;20:00;1;233;227;1;2;2;1
29.10.2016;20:00;2;166;163;1;1;1;0
29.10.2016;20:00;3;111;107;0;1;3;0
29.10.2016;20:00;4;147;141;0;2;4;0
29.10.2016;21:00;1;151;146;3;1;1;0
29.10.2016;21:00;2;143;139;4;0;0;0
29.10.2016;21:00;3;68;64;1;2;1;0
29.10.2016;21:00;4;87;80;1;0;6;0
29.10.2016;22:00;1;151;144;3;2;2;0
29.10.2016;22:00;2;94;94;0;0;0;0
29.10.2016;22:00;3;52;47;1;2;2;0
29.10.2016;22:00;4;81;74;1;0;6;0
29.10.2016;23:00;1;95;90;1;2;2;0
29.10.2016;23:00;2;95;93;2;0;0;0
29.10.2016;23:00;3;45;42;0;2;1;0
29.10.2016;23:00;4;56;49;1;1;5;0
29.10.2016;24:00;1;107;105;0;0;2;0
29.10.2016;24:00;2;98;97;1;0;0;0
29.10.2016;24:00;3;44;41;0;1;2;0
29.10.2016;24:00;4;58;53;0;0;5;0
30.10.2016;01:00;1;93;90;1;1;1;0
30.10.2016;01:00;2;73;72;1;0;0;0
30.10.2016;01:00;3;37;33;1;1;2;0
30.10.2016;01:00;4;38;31;1;0;6;0
30.10.2016;02:00;1;90;87;2;0;1;0
30.10.2016;02:00;2;78;78;0;0;0;0
30.10.2016;02:00;3;33;31;0;0;2;0
30.10.2016;02:00;4;43;41;0;0;2;0
30.10.2016;03:00;1;207;201;3;0;3;0
30.10.2016;03:00;2;145;141;2;0;2;0
30.10.2016;03:00;3;48;46;1;1;0;0
30.10.2016;03:00;4;58;55;1;0;2;0
30.10.2016;04:00;1;44;44;0;0;0;0
30.10.2016;04:00;2;32;32;0;0;0;0
30.10.2016;04:00;3;10;10;0;0;0;0
30.10.2016;04:00;4;6;6;0;0;0;0
30.10.2016;05:00;1;29;29;0;0;0;0
30.10.2016;05:00;2;16;16;0;0;0;0
30.10.2016;05:00;3;12;12;0;0;0;0
30.10.2016;05:00;4;13;13;0;0;0;0
30.10.2016;06:00;1;17;15;0;1;1;0
30.10.2016;06:00;2;14;14;0;0;0;0
30.10.2016;06:00;3;7;7;0;0;0;0
30.10.2016;06:00;4;10;10;0;0;0;0
30.10.2016;07:00;1;16;14;0;0;2;0
30.10.2016;07:00;2;29;29;0;0;0;0
30.10.2016;07:00;3;3;3;0;0;0;0
30.10.2016;07:00;4;20;16;0;1;3;0
30.10.2016;08:00;1;44;42;0;1;1;0
30.10.2016;08:00;2;47;47;0;0;0;0
30.10.2016;08:00;3;19;17;1;0;1;0
30.10.2016;08:00;4;19;16;0;1;2;0
30.10.2016;09:00;1;52;49;1;0;2;0
30.10.2016;09:00;2;47;45;2;0;0;0
30.10.2016;09:00;3;17;16;1;0;0;0
30.10.2016;09:00;4;15;13;0;0;2;0
30.10.2016;10:00;1;50;48;0;1;1;0
30.10.2016;10:00;2;69;69;0;0;0;0
30.10.2016;10:00;3;33;30;2;0;1;0
30.10.2016;10:00;4;43;39;0;1;3;0
30.10.2016;11:00;1;124;120;0;2;2;0
30.10.2016;11:00;2;152;149;3;0;0;0
30.10.2016;11:00;3;54;49;4;1;0;0
30.10.2016;11:00;4;87;81;2;0;3;1
30.10.2016;12:00;1;158;154;1;1;2;0
30.10.2016;12:00;2;194;190;2;1;0;1
30.10.2016;12:00;3;113;110;0;2;1;0
30.10.2016;12:00;4;100;95;0;0;5;0
30.10.2016;13:00;1;287;275;4;6;2;0
30.10.2016;13:00;2;226;225;0;0;1;0
30.10.2016;13:00;3;133;130;1;0;2;0
30.10.2016;13:00;4;157;151;0;1;5;0
30.10.2016;14:00;1;317;312;0;3;2;0
30.10.2016;14:00;2;235;233;2;0;0;0
30.10.2016;14:00;3;130;126;2;1;1;0
30.10.2016;14:00;4;183;174;1;1;7;0
30.10.2016;15:00;1;361;355;2;2;2;0
30.10.2016;15:00;2;298;294;1;2;0;1
30.10.2016;15:00;3;157;146;1;6;3;1
30.10.2016;15:00;4;221;214;0;1;6;0
30.10.2016;16:00;1;392;386;1;2;2;1
30.10.2016;16:00;2;283;277;1;2;0;3
30.10.2016;16:00;3;184;180;1;1;2;0
30.10.2016;16:00;4;250;242;2;0;6;0
30.10.2016;17:00;1;387;384;1;2;0;0
30.10.2016;17:00;2;266;265;0;1;0;0
30.10.2016;17:00;3;185;179;2;2;2;0
30.10.2016;17:00;4;195;188;1;0;6;0
30.10.2016;18:00;1;346;337;0;6;2;1
30.10.2016;18:00;2;270;265;1;0;2;2
30.10.2016;18:00;3;160;154;2;2;2;0
30.10.2016;18:00;4;174;165;1;3;5;0
30.10.2016;19:00;1;309;301;2;3;3;0
30.10.2016;19:00;2;235;231;1;3;0;0
30.10.2016;19:00;3;146;141;1;1;3;0
30.10.2016;19:00;4;203;196;1;0;6;0
30.10.2016;20:00;1;275;269;1;2;3;0
30.10.2016;20:00;2;201;199;1;0;1;0
30.10.2016;20:00;3;133;127;1;4;1;0
30.10.2016;20:00;4;158;151;2;0;5;0
30.10.2016;21:00;1;257;253;2;0;1;1
30.10.2016;21:00;2;137;135;1;0;1;0
30.10.2016;21:00;3;112;107;1;2;2;0
30.10.2016;21:00;4;126;121;1;0;4;0
30.10.2016;22:00;1;169;162;2;4;1;0
30.10.2016;22:00;2;115;115;0;0;0;0
30.10.2016;22:00;3;61;58;0;3;0;0
30.10.2016;22:00;4;94;88;1;2;3;0
30.10.2016;23:00;1;132;127;2;2;1;0
30.10.2016;23:00;2;66;64;0;1;1;0
30.10.2016;23:00;3;51;49;0;1;1;0
30.10.2016;23:00;4;54;52;0;0;2;0
30.10.2016;24:00;1;92;90;0;1;1;0
30.10.2016;24:00;2;38;38;0;0;0;0
30.10.2016;24:00;3;7;6;0;1;0;0
30.10.2016;24:00;4;26;22;1;2;1;0
31.10.2016;01:00;1;22;21;0;0;1;0
31.10.2016;01:00;2;24;23;0;0;1;0
31.10.2016;01:00;3;9;7;0;1;1;0
31.10.2016;01:00;4;10;7;0;2;1;0
31.10.2016;02:00;1;9;9;0;0;0;0
31.10.2016;02:00;2;9;7;0;2;0;0
31.10.2016;02:00;3;4;4;0;0;0;0
31.10.2016;02:00;4;6;5;0;0;0;1
31.10.2016;03:00;1;8;7;0;1;0;0
31.10.2016;03:00;2;3;3;0;0;0;0
31.10.2016;03:00;3;2;2;0;0;0;0
31.10.2016;03:00;4;2;2;0;0;0;0
